Fecha y hora,usuario,idDispenser,fechaMantenimiento,lugarDispenser,sectorDispenser,observacionesMantenimiento,,idReportes
8/1/2026 10:21:26,Toyota,130,2026-01-08,Pb,Chasis 4,Mantenimiento ok,,
8/1/2026 10:38:41,Toyota,131,2026-01-08,Pb,Chasis 4,Mantenimiento ok ,,
8/1/2026 10:39:29,Toyota,106,2026-01-08,Pb ,Meeting chasis 4 ,Mantenimiento ok ,,
8/1/2026 10:39:55,Toyota,136,2026-01-08,Pb,Meeting chasis 4 ,Mantenimiento ok,,
8/1/2026 10:42:11,Toyota,134,2026-01-08,Pb,Meeting chasis taller ,Mantenimiento ok,,
8/1/2026 10:42:29,Toyota,679,2026-01-08,Pb ,Taller chasis 4 ,Mantenimiento ok,,
8/1/2026 11:34:21,Toyota,148,2026-01-08,Pb,Chasis 4,Mantenimiento ok,,
8/1/2026 11:34:22,Toyota,138,2026-01-08,Pb ,Meeting chasis 4 ,Mantenimiento ok ,,
8/1/2026 11:36:55,Toyota,140,2026-01-08,Pb,Puertas abierta linea ,Mantenimiento ok,,
8/1/2026 11:37:32,Toyota,141,2026-01-08,Pb,Linea puerta abierta ,Mantenimiento ok,,
8/1/2026 11:38:13,Toyota,147,2026-01-08,Pb,Puertas abierta ,Mantenimiento ok,,
8/1/2026 11:39:06,Toyota,139,2026-01-08,Pb,Puertas abierta ,Mantenimiento ok,,
8/1/2026 11:39:47,Toyota,143,2026-01-08,Pb,Puertas abierta ,Mantenimiento ok,,
8/1/2026 11:45:34,Toyota,142,2026-01-08,Pb,Puertas abierta ,Mantenimiento ok,,
8/1/2026 11:46:22,Toyota,104,2026-01-08,Pb,Puertas abierta ,Mantenimiento ok,,
8/1/2026 11:47:17,Toyota,105,2026-01-08,Pb ,Chasis 4,Mantenimiento ok,,
8/1/2026 11:48:13,Toyota,108,2026-01-08,Pb,Chasis 4,Mantenimiento ok,,
8/1/2026 11:48:55,Toyota,110,2026-01-08,Pb,Chasis 4,Mantenimiento ok ,,
8/1/2026 11:49:35,Toyota,111,2026-01-08,Pb,Chasis 4,Mantenimiento ok,,
8/1/2026 11:50:50,Toyota,112,2026-01-08,Pb,Chasis 4,Mantenimiento ok,,
8/1/2026 11:51:38,Toyota,172,2026-01-08,Pb,Chasis 4,Mantenimiento ok,,
8/1/2026 11:52:37,Toyota,113,2026-01-08,Pb,Chasis 4,Mantenimiento ok,,
8/1/2026 11:53:41,Toyota,117,2026-01-08,Pb,Chasis ensamble ,Mantenimiento ok,,
8/1/2026 11:54:34,Toyota,806,2026-01-08,Pb,Chasis ensamble ,Mantenimiento ok,,
8/1/2026 11:55:19,Toyota,804,2026-01-08,Pb,Chasis ensamble ,Mantenimiento ok,,
8/1/2026 11:56:10,Toyota,137,2026-01-08,Pb,Chasis ensamble ,Mantenimiento ok,,
8/1/2026 11:59:46,Toyota,131,2026-01-08,Pb,Chasis ensamble ,Mantenimiento ok,,
8/1/2026 12:01:22,Toyota,135,2026-01-08,Pb,Chasis ensamble ,Mantenimiento ok,,
8/1/2026 12:02:11,Toyota,149,2026-01-08,Pb,Chasis ensamble ,Mantenimiento ok,,
8/1/2026 12:04:22,Toyota,44,2026-01-08,Pb,Chasis ensamble ,Mantenimiento ok,,
8/1/2026 12:05:04,Toyota,304,2026-01-08,Pb,Chasis ensamble ,Mantenimiento ok,,
8/1/2026 12:05:49,Toyota,152,2026-01-08,Pb,Chasis ensamble ,Mantenimiento ok,,
8/1/2026 12:06:33,Toyota,153,2026-01-08,Pb,Chasis ensamble ,Mantenimiento ok,,
8/1/2026 12:06:33,Toyota,151,2026-01-09,Pb,Chasis ensamble ,Mantenimiento ok,,
8/1/2026 12:06:33,Toyota,154,2026-01-09,Pb,Chasis ensamble ,Mantenimiento ok,,
8/1/2026 12:06:33,Toyota,157,2026-01-09,Pb,Chasis ensamble ,Mantenimiento ok ,,
8/1/2026 12:06:33,Toyota,156,2026-01-09,Pb,Chasis ensamble ,Mantenimiento ok,,
8/1/2026 12:06:33,Toyota,160,2026-01-09,Pb,Chasis ensamble ,Mantenimiento ok,,
8/1/2026 12:06:33,Toyota,165,2026-01-09,Pb,Chasis linea final ,Mantenimiento ok,,
8/1/2026 12:06:33,Toyota,163,2026-01-09,1 piso chasis,Pañol,Ok Gamboa ,,
8/1/2026 12:06:33,Toyota,168,2026-01-09,Pb chasis ,Meeting linea final 3 al lado de pintura,Ok Gamboa ,,
8/1/2026 12:06:33,Toyota,203,2026-01-09,1 piso ensamble,Oficina de jefes,Ok Gamboa ,,
8/1/2026 12:06:33,Toyota,167,2026-01-09,Pb,Chasis 3,Mantenimiento ok,,
9/1/2026 8:14:44,Toyota,76,2026-01-09,Pb,Chasis 3,Mantenimiento ok,,
9/1/2026 8:14:44,Toyota,169,2026-01-09,Pb,Chasis 3 ,Mantenimiento ok,,
9/1/2026 8:15:36,Toyota,807,2026-01-09,Pb,Final power ,Mantenimiento ok,,
9/1/2026 8:18:26,Toyota,808,2026-01-09,Pb,Ensamble final ,Mantenimiento ok,,
9/1/2026 8:20:33,Toyota,202,2026-01-09,Pb,Ensamble final ,Mantenimiento ok,,
9/1/2026 8:20:48,Toyota,203,2026-01-09,1 piso ensamble,Oficina de jefes,Ok Gamboa ,,
9/1/2026 8:21:19,Toyota,201,2026-01-09,1 piso jundate,Oficina de jefes,Ok Gamboa ,,
9/1/2026 8:28:45,Toyota,315,2026-01-09,Pb jundate,Isla de jundate,Ok Gamboa ,,
9/1/2026 8:39:44,Toyota,234,2026-01-09,Pb ensamble ,Meeting final 2,Ok Gamboa ,,
9/1/2026 8:39:44,Toyota,215,2026-01-09,Pb ensamble ,Meeting ensamble final ,Ok Gamboa ,,
9/1/2026 8:41:16,Toyota,216,2026-01-09,Pb ensamble ,Meeting ensamble final columna G-20,Ok Gamboa ,,
9/1/2026 8:44:37,Toyota,207,2026-01-09,Pb ensamble ,Meeting ensamble final ,Ok,,
9/1/2026 8:48:34,Toyota,217,2026-01-09,Pb ensamble ,Meeting. Ensamble final ,Ok Gamboa ,,
9/1/2026 8:50:01,Toyota,218,2026-01-09,Pb ensamble ,Meeting ensamble final ,Ok Gamboa columna G-23,,
9/1/2026 8:54:38,Toyota,209,2026-01-09,Pb ensamble ,Meeting de trym,Ok Gamboa ,,
9/1/2026 8:55:33,Toyota,231,2026-01-09,Ep ensamble ,Meeting elevado trym,Ok Gamboa ,,
9/1/2026 8:56:32,Toyota,229,2026-01-09,Ep ensamble ,Meeting elevado de trym ,Ok Gamboa ,,
9/1/2026 9:03:42,Toyota,230,2026-01-09,Pb ensamble ,Meeting try team ,Ok Gamboa ,,
9/1/2026 9:08:59,Toyota,232,2026-01-09,Pb ensamble ,Meeting try team ,Ok Gamboa ,,
9/1/2026 9:17:07,Toyota,233,2026-01-09,1 piso ensamble,Oficina de jefes Try team ,Ok Gamboa ,,
9/1/2026 9:19:38,Toyota,222,2026-01-09,Pb,Col g24,Mantenimiento ok,,
9/1/2026 9:19:38,Toyota,220,2026-01-09,Pb,Final 1 ,Mantenimiento ok,,
9/1/2026 9:35:24,Toyota,300,2026-01-09,Pb ensamble ,Meeting try team columna F-22,Ok Gamboa ,,
9/1/2026 9:45:25,Toyota,241,2026-01-09,Pb ensamble ,Meeting try team 2,Ok Gamboa ,,
9/1/2026 9:46:25,Toyota,302,2026-01-09,Pb ensamble ,Meeting try team 2 ,Ok Gamboa ,,
9/1/2026 10:03:48,Toyota,483,2026-01-09,Pb welding,Meeting side Member,Ok Gamboa ,,
9/1/2026 10:05:09,Toyota,487,2026-01-09,Pb isla ,Columna E-15,Ok Gamboa ,,
9/1/2026 10:06:38,Toyota,456,2026-01-09,Pb welding ,Side Member ,Ok Gamboa ,,
9/1/2026 10:11:00,Toyota,454,2026-01-09,Pb welding ,Side Member ,Ok Gamboa ,,
9/1/2026 10:15:17,Toyota,477,2026-01-09,Pb welding ,Meeting 3 pilares,Ok Gamboa ,,
9/1/2026 10:15:55,Toyota,476,2026-01-09,Pb welding ,Meeting tres pilares ,Ok Gamboa ,,
9/1/2026 10:18:22,Toyota,824,2026-01-09,Pb welding ,Meeting Tres pilares ,Ok Gamboa ,,
9/1/2026 10:19:55,Toyota,327,2026-01-09,1 piso welding ,Base elevada derecha ,Ok Gamboa ,,
9/1/2026 10:22:52,Toyota,825,2026-01-09,1 piso welding ,Base elevada derecha ,Ok Gamboa ,,
9/1/2026 10:25:49,Toyota,306,2026-01-09,Pb welding ,Columna E-19,Ok Gamboa ,,
9/1/2026 10:26:24,Toyota,305,2026-01-09,Pb welding ,Columna E-19,Ok Gamboa ,,
9/1/2026 10:30:03,Toyota,318,2026-01-09,Pb welding ,Meeting de dojo ,Ok Gamboa ,,
9/1/2026 10:30:45,Toyota,402,2026-01-09,1 piso welding ,Dojo ,Ok Gamboa ,,
9/1/2026 10:31:10,Toyota,403,2026-01-09,1 piso welding ,Dojo ,Ok Gamboa ,,
9/1/2026 10:32:45,Toyota,400,2026-01-09,1 piso welding ,Oficina de jefes,Ok Gamboa ,,
9/1/2026 10:33:29,Toyota,331,2026-01-09,Pb welding ,Meeting heming room,Ok Gamboa ,,
9/1/2026 10:35:29,Toyota,331,2026-01-09,Pb welding ,Meeting heming room,Ok Gamboa ,,
9/1/2026 10:36:06,Toyota,330,2026-01-09,Pb welding ,Meeting heming room,Ok Gamboa ,,
9/1/2026 10:54:31,Toyota,816,2026-01-09,Pb,Linea welding ,Mantenimiento ok,,
9/1/2026 10:54:32,Toyota,240,2026-01-09,Pb,Trim ,Mantenimiento ok,,
9/1/2026 10:54:32,Toyota,77,2026-01-09,Pb ,Meeting welding ,Mantenimiento ok,,
9/1/2026 10:54:33,Toyota,814,2026-01-09,Pb,Linea welding ,Mantenimiento ok,,
9/1/2026 10:54:33,Toyota,822,2026-01-09,Pb,Linea welding ,Mantenimiento ok,,
9/1/2026 10:54:34,Toyota,815,2026-01-09,Pb,Welding linea ,Mantenimiento ok,,
9/1/2026 10:54:34,Toyota,323,2026-01-09,Pb,Linea welding ,Mantenimiento ok,,
9/1/2026 10:54:35,Toyota,817,2026-01-09,Pb,Welding linea ,Mant,,
9/1/2026 10:54:35,Toyota,819,2026-01-09,Pb,Linea welding ,Mantenimiento ok,,
9/1/2026 10:54:36,Toyota,521,2026-01-09,Pb,Trim meeting ,Mantenimiento ok,,
9/1/2026 10:54:36,Toyota,827,2026-01-09,Pb,Linea welding ,Mantenimiento ok,,
9/1/2026 10:54:37,Toyota,480,2026-01-09,Pb,Meeting welding ,Mamtn,,
9/1/2026 10:54:37,Toyota,222,2026-01-09,Pb,Col g24,Mantenimiento ok,,
9/1/2026 10:54:38,Toyota,813,2026-01-09,Pb,Linea welding,Mantenimiento ok,,
9/1/2026 10:54:39,Toyota,822,2026-01-09,Pb ,Linea welding ,Mantenimiento ok,,
9/1/2026 10:54:40,Toyota,298,2026-01-09,Pb,Trim meeting,Mantenimiento ok,,
9/1/2026 10:54:40,Toyota,328,2026-01-09,Pb,Meeting welding ,Mantenimiento ok,,
9/1/2026 10:54:41,Toyota,820,2026-01-09,Pb,Linea welding ,Mantenimiento ok,,
9/1/2026 10:54:41,Toyota,818,2026-01-09,Pb,Linea welding ,Mantenimiento ok,,
9/1/2026 10:54:41,Toyota,821,2026-01-09,Pb,Linea welding ,Mantenimiento ok,,
9/1/2026 10:54:41,Toyota,826,2026-01-09,Pb,Linea welding ,Mantenimiento ok,,
9/1/2026 10:54:42,Toyota,327,2026-01-09,Pb,Meeting welding ,Mantenimiento ok,,
9/1/2026 10:54:42,Toyota,241,2026-01-09,Pb,Trim meeting ,Mantenimiento ok,,
9/1/2026 10:54:42,Toyota,236,2026-01-09,Pb,Trim meeting,Mantenimiento ok,,
9/1/2026 10:54:42,Toyota,348,2026-01-09,Pb,Trim meeting,Mantenimiento ok,,
9/1/2026 10:54:42,Toyota,325,2026-01-09,Pb,Meeting welding ,Mantenimiento ok,,
9/1/2026 10:54:42,Toyota,227,2026-01-09,Pb,Linea tream 42,Mantenimiento ok,,
9/1/2026 10:54:43,Toyota,297,2026-01-09,Pb,Trim meeting,Mantenimiento ok,,
9/1/2026 10:54:43,Toyota,329,2026-01-09,Pb,Meeting welding ,Mantenimiento ok,,
9/1/2026 10:54:43,Toyota,238,2026-01-09,Pb,Trim meeting ,Mantenimiento ok,,
9/1/2026 11:32:50,Toyota,583,2026-01-09,1 piso soon,Comedor,Ok Gamboa ,,
9/1/2026 11:33:11,Toyota,581,2026-01-09,Primer piso ,Asimra ,Mantenimiento ok,,
9/1/2026 11:33:46,Toyota,584,2026-01-09,1 piso Soon,Oficina Aula 4,Ok Gamboa ,,
9/1/2026 11:33:55,Toyota,582,2026-01-09,Primer piso,Asimra ,Mantenimiento ok,,
9/1/2026 11:46:28,Toyota,104,2026-01-09,Pb,Meeting mh,Mantenimiento ok,,
9/1/2026 11:47:11,Toyota,201,2026-01-09,Pb,Meeting mh,Mamten,,
9/1/2026 11:47:48,Toyota,79,2026-01-09,Pb,Mh meeting,Mantenimiento ok,,
9/1/2026 11:48:28,Toyota,226,2026-01-09,Pb,Meeting mh,Mantenimiento ok,,
9/1/2026 11:49:05,Toyota,830,2026-01-09,Pb,Mh meeting,Mantenimiento ok,,
9/1/2026 12:01:27,Toyota,600,2026-01-09,Pb,Oficina limpolux,Mantenimiento ok,,
9/1/2026 12:02:48,Toyota,74,2026-01-09,Pb,Oficina limpolux puerta 6,Mantenimiento ok,,
9/1/2026 12:03:39,Toyota,207,2026-01-09,Pb,Garita seguridad puerta 6,Mantenimiento ok,,
9/1/2026 12:04:34,Toyota,356,2026-01-09,Pb,Seguridad puerta 6,Mantenimiento ok,,
9/1/2026 12:05:30,Toyota,688,2026-01-09,Pb,Limpolux ,Mantenimiento ok,,
9/1/2026 12:06:05,Toyota,292,2026-01-09,Pb,Limpolux ,Mantenimiento ok,,
9/1/2026 12:06:59,Toyota,831,2026-01-09,Pb,Puerta 6 ,Mantenimiento ok,,
9/1/2026 12:07:33,Toyota,832,2026-01-09,Pb,Limpolux ,Mantenimiento ok,,
9/1/2026 12:08:11,Toyota,833,2026-01-09,Pb,Administración limpio,Mantenimiento ok,,
12/1/2026 8:07:46,Toyota,451,2026-01-12,Primer piso ,Mesanini,Mantenimiento ok,,
12/1/2026 8:08:19,Toyota,449,2026-01-12,Pb ,Oficina mesanini,Mantenimiento ok,,
12/1/2026 8:17:08,Toyota,450,2026-01-12,Primer piso ,Oficina mesanini,Mantenimiento ok,,
12/1/2026 8:17:09,Toyota,465,2026-01-12,Primer piso,Rrhh mesanini,Mantenimiento ok,,
12/1/2026 8:17:11,Toyota,464,2026-01-12,Primer piso ,Mesanini,Mantenimiento ok,,
12/1/2026 8:35:22,Toyota,407,2026-01-12,Pb,Linea welding ,Mantenimiento ok,,
12/1/2026 8:35:23,Toyota,406,2026-01-12,Pb,Linea welding ,Mantenimiento ok,,
12/1/2026 8:35:23,Toyota,408,2026-01-12,Pb,Linea welding ,Mantenimiento ok,,
12/1/2026 8:35:24,Toyota,400,2026-01-12,Pb,Linea welding ,Mantenimiento ok,,
12/1/2026 8:35:24,Toyota,402,2026-01-12,Pb ,Linea welding ,Mantenimiento ok,,
12/1/2026 8:35:24,Toyota,408,2026-01-12,Pb,Linea welding ,Mantenimiento ok,,
12/1/2026 8:35:25,Toyota,406,2026-01-12,Pb,Linea welding ,Mantenimiento ok,,
12/1/2026 8:35:25,Toyota,452,2026-01-12,Primer piso ,Oficina mesanini,Mantenimiento ok,,
12/1/2026 8:35:26,Toyota,471,2026-01-12,Pb,Linea de slat ,Mantenimiento ok,,
12/1/2026 8:35:28,Toyota,459,2026-01-12,Primer piso,Oficina mesanini,Mantenimiento ok,,
12/1/2026 8:35:28,Toyota,470,2026-01-12,Pb,Linea de slat,Mantenimiento ok,,
12/1/2026 8:35:29,Toyota,453,2026-01-12,Primer piso ,Mesanini,Mantenimiento ok,,
12/1/2026 8:35:29,Toyota,475,2026-01-12,Pb,Linea de slat ,Mantenimiento ok,,
12/1/2026 8:35:29,Toyota,474,2026-01-12,Pb,Linea de slat ,Mantenimiento ok,,
12/1/2026 8:35:30,Toyota,406,2026-01-12,Pb,Linea welding ,Mantenimiento ok,,
12/1/2026 8:35:30,Toyota,469,2026-01-12,Pb,Linea de slat ,Mantenimiento ok,,
12/1/2026 8:35:30,Toyota,472,2026-01-12,Pb,Linea de slat ,Mantenimiento ok,,
12/1/2026 8:35:31,Toyota,452,2026-01-12,Primer piso ,Oficina mesanini,Mantenimiento ok,,
12/1/2026 8:35:32,Toyota,470,2026-01-12,Pb,Linea de slat,Mantenimiento ok,,
12/1/2026 8:35:33,Toyota,405,2026-01-12,Pb,Linea welding ,Mantenimiento ok,,
12/1/2026 8:35:33,Toyota,471,2026-01-12,Pb,Linea de slat ,Mantenimiento ok,,
12/1/2026 8:35:33,Toyota,452,2026-01-12,Primer piso ,Oficina mesanini,Mantenimiento ok,,
12/1/2026 8:35:34,Toyota,465,2026-01-12,Pb,Linea de slat ,Mantenimiento ok ,,
12/1/2026 8:35:34,Toyota,406,2026-01-12,Pb,Linea welding ,Mantenimiento ok,,
12/1/2026 8:35:35,Toyota,453,2026-01-12,Primer piso ,Mesanini,Mantenimiento ok,,
12/1/2026 8:35:35,Toyota,472,2026-01-12,Pb,Linea de slat ,Mantenimiento ok,,
12/1/2026 8:35:35,Toyota,466,2026-01-12,Pb,Linea de slat,Mantenimiento ok,,
12/1/2026 8:35:35,Toyota,475,2026-01-12,Pb,Linea de slat ,Mantenimiento ok,,
12/1/2026 8:35:36,Toyota,459,2026-01-12,Primer piso,Oficina mesanini,Mantenimiento ok,,
12/1/2026 8:35:37,Toyota,474,2026-01-12,Pb,Linea de slat ,Mantenimiento ok,,
12/1/2026 8:35:37,Toyota,402,2026-01-12,Pb ,Linea welding ,Mantenimiento ok,,
12/1/2026 8:35:38,Toyota,468,2026-01-12,Pb,Linea de slat ,Mantenimiento ok,,
12/1/2026 8:35:39,Toyota,829,2026-01-12,Pb,Linea welding ,Mantenimiento ok,,
12/1/2026 8:35:39,Toyota,404,2026-01-12,Pb,Linea welding ,Mantenimiento ok,,
12/1/2026 8:36:21,Toyota,463,2026-01-12,Primer piso,Mesanini,Mantenimiento ok,,
